Time [ms],Set flow [L/min],Actual flow [L/min],Set pressure [mbar],Actual pressure [mbar],Temp 1 [°C],Temp 2 [°C],Ambient temp [°C],Total flow [L],Supply pressure [mbar]
65433.000,3.796,3.775,500.000,754.600,190.924,15.290,15.290,4.936,3720.400
65633.000,3.756,3.746,500.000,755.400,191.259,15.290,15.290,4.949,3714.900
65833.000,3.744,3.717,500.000,756.500,191.427,15.290,15.290,4.961,3709.600
66033.000,3.707,3.693,500.000,756.500,191.427,15.290,15.290,4.974,3709.600
66233.000,3.692,3.664,500.000,757.300,191.601,15.290,15.290,4.986,3703.600
66434.000,3.655,3.639,500.000,757.300,191.601,15.290,15.290,4.999,3703.600
66633.000,3.641,3.610,500.000,758.100,191.947,15.290,15.290,5.010,3698.100
66833.000,3.602,3.585,500.000,758.100,191.947,15.290,15.290,5.023,3698.100
67034.000,3.582,3.559,500.000,758.100,191.947,15.290,15.290,5.034,3698.100
67233.000,3.551,3.530,500.000,759.000,192.466,15.290,15.290,5.047,3687.300
67433.000,3.525,3.505,500.000,759.000,192.466,15.290,15.290,5.058,3687.300
67634.000,3.492,3.478,500.000,759.200,192.644,15.290,15.290,5.070,3681.800
67833.000,3.478,3.452,500.000,759.200,192.644,15.290,15.290,5.081,3681.800
68034.000,3.443,3.426,500.000,759.200,192.993,15.290,15.290,5.093,3676.500
68233.000,3.422,3.400,500.000,759.200,192.993,15.290,15.290,5.104,3676.500
68433.000,3.397,3.374,500.000,759.200,192.993,15.290,15.290,5.116,3676.500
68634.000,3.357,3.348,500.000,759.200,193.527,15.290,15.290,5.127,3666.000
68833.000,3.339,3.322,500.000,759.200,193.527,15.290,15.290,5.138,3666.000
69033.000,3.319,3.300,500.000,758.400,193.712,15.290,15.290,5.149,3661.100
69233.000,3.291,3.273,500.000,758.400,193.712,15.290,15.290,5.160,3661.100
69433.000,3.255,3.249,500.000,757.900,194.071,15.290,15.290,5.171,3656.400
69633.000,3.242,3.224,500.000,757.600,194.253,15.290,15.290,5.182,3651.100
69833.000,3.222,3.198,500.000,757.600,194.253,15.290,15.290,5.192,3651.100
70033.000,3.192,3.176,500.000,756.800,194.434,15.290,15.290,5.203,3646.200
70233.000,3.155,3.149,500.000,756.800,194.434,15.290,15.290,5.214,3646.200
70433.000,3.144,3.127,500.000,755.900,194.797,15.290,15.290,5.224,3641.800
70633.000,3.110,3.101,500.000,755.900,194.797,15.290,15.290,5.235,3641.800
70833.000,3.094,3.075,500.000,755.900,194.797,15.290,15.290,5.245,3641.800
71033.000,3.062,3.056,500.000,754.300,195.352,15.290,15.290,5.255,3632.400
71233.000,3.052,3.029,500.000,754.300,195.352,15.290,15.290,5.265,3632.400
71433.000,3.015,3.008,500.000,753.200,195.540,15.290,15.290,5.275,3627.700
71633.000,3.002,2.982,500.000,753.200,195.540,15.290,15.290,5.285,3627.700
71833.000,2.970,2.962,500.000,751.800,195.913,15.290,15.290,5.295,3623.300
72033.000,2.959,2.935,500.000,751.800,195.913,15.290,15.290,5.305,3623.300
72233.000,2.923,2.910,500.000,751.800,195.913,15.290,15.290,5.315,3623.300
72433.000,2.908,2.894,500.000,749.600,196.475,15.290,15.290,5.324,3614.400
72633.000,2.877,2.867,500.000,749.600,196.475,15.290,15.290,5.334,3614.400
72833.000,2.865,2.848,500.000,747.900,196.667,15.290,15.290,5.343,3609.700
73033.000,2.836,2.822,500.000,747.900,196.667,15.290,15.290,5.353,3609.700
73233.000,2.818,2.797,500.000,747.900,196.667,15.290,15.290,5.362,3609.700
73433.000,2.789,2.783,500.000,745.200,197.239,15.290,15.290,5.372,3601.700
73633.000,2.780,2.756,500.000,745.200,197.239,15.290,15.290,5.381,3601.700
73833.000,2.749,2.740,500.000,743.200,197.427,15.290,15.290,5.390,3597.600
74033.000,2.738,2.714,500.000,743.200,197.427,15.290,15.290,5.399,3597.600
74233.000,2.704,2.694,500.000,741.900,197.814,15.290,15.290,5.408,3593.700
74433.000,2.692,2.676,500.000,740.200,198.006,15.290,15.290,5.417,3589.600
74633.000,2.666,2.650,500.000,740.200,198.006,15.290,15.290,5.426,3589.600
74833.000,2.647,2.634,500.000,738.300,198.390,15.290,-138.283,5.435,3585.700
75034.000,2.624,2.608,500.000,738.300,198.390,15.290,-138.283,5.444,3585.700
75233.000,2.608,2.592,500.000,736.400,198.582,15.290,15.290,5.452,3581.600
75434.000,2.583,2.566,500.000,736.400,198.582,15.290,15.290,5.461,3581.600
75633.000,2.566,2.543,500.000,736.400,198.582,15.290,15.290,5.469,3581.600
75833.000,2.542,2.535,500.000,732.500,199.160,15.290,15.290,5.478,3574.100
76033.000,2.534,2.508,500.000,732.500,199.160,15.290,15.290,5.486,3574.100
76233.000,2.503,2.494,500.000,730.000,199.359,15.290,15.290,5.495,3570.300
76433.000,2.498,2.469,500.000,730.000,199.359,15.290,15.290,5.503,3570.300
76633.000,2.466,2.454,500.000,728.100,199.750,15.290,15.290,5.511,3566.400
76833.000,2.450,2.437,500.000,726.100,199.945,-138.283,15.290,5.519,3562.500
77033.000,2.429,2.413,500.000,726.100,199.945,-138.283,15.290,5.527,3562.500
77233.000,2.413,2.399,500.000,723.900,200.342,15.290,15.290,5.535,3559.000
77433.000,2.391,2.374,500.000,723.900,200.342,15.290,15.290,5.543,3559.000
77634.000,2.367,2.361,500.000,721.500,200.538,15.290,15.290,5.552,3555.400
77833.000,2.355,2.337,500.000,721.500,200.538,15.290,15.290,5.559,3555.400
78033.000,2.338,2.324,500.000,719.300,200.932,15.290,15.290,5.567,3551.800
78233.000,2.325,2.309,500.000,717.000,201.130,15.290,15.290,5.575,3548.200
78433.000,2.297,2.285,500.000,717.000,201.130,15.290,15.290,5.583,3548.200
78633.000,2.282,2.272,500.000,714.800,201.325,15.290,15.290,5.590,3544.900
78833.000,2.259,2.249,500.000,714.800,201.325,15.290,15.290,5.598,3544.900
79033.000,2.247,2.237,500.000,712.400,201.716,15.290,15.290,5.605,3541.300
79234.000,2.227,2.222,500.000,710.200,201.911,15.290,15.290,5.613,3538.300
79433.000,2.218,2.199,500.000,710.200,201.911,15.290,15.290,5.620,3538.300
79633.000,2.192,2.188,500.000,707.700,202.315,15.290,-138.283,5.627,3534.900
79833.000,2.183,2.165,500.000,707.700,202.315,15.290,-138.283,5.634,3534.900
80035.000,2.161,2.154,500.000,705.200,202.517,15.290,15.290,5.642,3531.400
80233.000,2.150,2.131,500.000,705.200,202.517,15.290,15.290,5.649,3531.400
80433.000,2.124,2.120,500.000,702.700,202.911,15.290,15.290,5.656,3528.300
80633.000,2.119,2.107,500.000,700.500,203.113,15.290,15.290,5.663,3525.300
80833.000,2.096,2.085,500.000,700.500,203.113,15.290,15.290,5.670,3525.300
81033.000,2.079,2.074,500.000,698.000,203.308,15.290,15.290,5.677,3522.000
81234.000,2.064,2.052,500.000,698.000,203.308,15.290,15.290,5.684,3522.000
81434.000,2.051,2.042,500.000,695.500,203.709,15.290,15.290,5.690,3518.900
81633.000,2.034,2.021,500.000,695.500,203.709,15.290,15.290,5.698,3518.900
81833.000,2.019,2.001,500.000,695.500,203.709,15.290,15.290,5.704,3518.900
82033.000,2.002,2.002,500.000,690.300,204.312,15.290,15.290,5.711,3512.900
82233.000,1.999,1.978,500.000,690.300,204.312,15.290,15.290,5.717,3512.900
82433.000,1.973,1.970,500.000,687.500,204.511,15.290,15.290,5.724,3509.800
82633.000,1.972,1.949,500.000,687.500,204.511,15.290,15.290,5.730,3509.800
82833.000,1.945,1.940,500.000,685.100,204.908,15.290,15.290,5.737,3506.800
83034.000,1.939,1.929,500.000,682.600,205.110,15.290,15.290,5.743,3504.000
83233.000,1.921,1.909,500.000,682.600,205.110,15.290,15.290,5.750,3504.000
83434.000,1.912,1.900,500.000,680.100,205.510,15.290,15.290,5.756,3501.300
83633.000,1.893,1.880,500.000,680.100,205.510,15.290,15.290,5.763,3501.300
83833.000,1.883,1.872,500.000,677.600,205.716,15.290,15.290,5.769,3498.500
84034.000,1.863,1.852,500.000,677.600,205.716,15.290,15.290,5.775,3498.500
84233.000,1.852,1.834,500.000,677.600,205.716,15.290,15.290,5.781,3498.500
84433.000,1.834,1.837,500.000,672.400,206.304,15.290,15.290,5.787,3492.700
84633.000,1.838,1.815,500.000,672.400,206.304,15.290,15.290,5.793,3492.700
84833.000,1.816,1.809,500.000,669.600,206.503,15.290,15.290,5.800,3490.000
85033.000,1.808,1.789,500.000,669.600,206.503,15.290,15.290,5.805,3490.000
85233.000,1.785,1.781,500.000,667.400,206.910,15.290,15.290,5.812,3487.500
85434.000,1.777,1.772,500.000,664.900,207.109,15.290,15.290,5.818,3485.000
85633.000,1.766,1.753,500.000,664.900,207.109,15.290,15.290,5.823,3485.000
85833.000,1.750,1.747,500.000,662.400,207.509,15.290,15.290,5.829,3482.200
86033.000,1.742,1.728,500.000,662.400,207.509,15.290,15.290,5.835,3482.200
86233.000,1.726,1.723,500.000,659.700,207.711,15.290,15.290,5.840,3479.700
86433.000,1.717,1.704,500.000,659.700,207.711,15.290,15.290,5.846,3479.700
86633.000,1.703,1.688,500.000,659.700,207.711,15.290,15.290,5.852,3479.700
86833.000,1.688,1.691,500.000,655.000,208.310,15.290,15.290,5.858,3474.500
87034.000,1.675,1.671,500.000,655.000,208.310,15.290,15.290,5.864,3474.500
87234.000,1.668,1.667,500.000,652.200,208.512,15.290,15.290,5.869,3472.000
87433.000,1.658,1.649,500.000,652.200,208.512,15.290,15.290,5.875,3472.000
87634.000,1.647,1.643,500.000,649.800,208.902,15.290,15.290,5.880,3469.500
87833.000,1.632,1.626,500.000,649.800,208.902,15.290,15.290,5.886,3469.500
88033.000,1.624,1.611,500.000,649.800,208.902,15.290,15.290,5.891,3469.500
88233.000,1.614,1.616,500.000,644.800,209.500,15.290,15.290,5.896,3464.300
88433.000,1.610,1.597,500.000,644.800,209.500,15.290,15.290,5.901,3464.300
88633.000,1.594,1.593,500.000,642.000,209.702,15.290,15.290,5.907,3462.100
88834.000,1.594,1.577,500.000,642.000,209.702,15.290,15.290,5.912,3462.100
89033.000,1.571,1.571,500.000,639.800,210.099,15.290,15.290,5.918,3459.900
89233.000,1.568,1.564,500.000,637.600,210.294,15.290,15.290,5.923,3457.700
89433.000,1.557,1.548,500.000,637.600,210.294,15.290,15.290,5.928,3457.700
89633.000,1.545,1.543,500.000,635.400,210.488,15.290,15.290,5.933,3455.200
89834.000,1.535,1.528,500.000,635.400,210.488,15.290,15.290,5.938,3455.200
90033.000,1.530,1.524,500.000,632.900,210.888,15.290,15.290,5.943,3452.700
90233.000,1.521,1.517,500.000,630.700,211.083,15.290,15.290,5.948,3450.800
90433.000,1.521,1.502,500.000,630.700,211.083,15.290,15.290,5.953,3450.800
90633.000,1.500,1.498,500.000,628.500,211.480,15.290,15.290,5.958,3448.600
90833.000,1.495,1.483,500.000,628.500,211.480,15.290,15.290,5.963,3448.600
91033.000,1.483,1.480,500.000,626.000,211.678,15.290,15.290,5.968,3446.300
91233.000,1.477,1.465,500.000,626.000,211.678,15.290,15.290,5.973,3446.300
91433.000,1.461,1.452,500.000,626.000,211.678,15.290,15.290,5.978,3446.300
91633.000,1.456,1.456,500.000,621.900,212.262,15.290,15.290,5.983,3441.900
91833.000,1.450,1.440,500.000,621.900,212.262,15.290,15.290,5.988,3441.900
92034.000,1.444,1.438,500.000,619.400,212.457,15.290,15.290,5.992,3439.700
92234.000,1.432,1.424,500.000,619.400,212.457,15.290,15.290,5.997,3439.700
92433.000,1.425,1.420,500.000,617.200,212.853,15.290,15.290,6.002,3437.500
92633.000,1.418,1.414,500.000,615.300,213.048,15.290,15.290,6.007,3435.600
92833.000,1.414,1.401,500.000,615.300,213.048,15.290,15.290,6.011,3435.600
93033.000,1.400,1.398,500.000,613.100,213.434,15.290,15.290,6.016,3433.400
93233.000,1.398,1.385,500.000,613.100,213.434,15.290,15.290,6.021,3433.400
93433.000,1.384,1.382,500.000,610.900,213.632,15.290,15.290,6.025,3431.200
93633.000,1.384,1.369,500.000,610.900,213.632,15.290,15.290,6.030,3431.200
93833.000,1.369,1.367,500.000,608.700,214.018,15.290,15.290,6.035,3429.200
94033.000,1.371,1.363,500.000,606.500,214.209,15.290,15.290,6.039,3427.000
94234.000,1.360,1.350,500.000,606.500,214.209,15.290,15.290,6.044,3427.000
94433.000,1.352,1.348,500.000,604.300,214.595,15.290,15.290,6.048,3424.800
94633.000,1.347,1.336,500.000,604.300,214.595,15.290,15.290,6.053,3424.800
94834.000,1.336,1.333,500.000,602.300,214.790,15.290,15.290,6.057,3422.900
95033.000,1.331,1.321,500.000,602.300,214.790,15.290,15.290,6.062,3422.900
95233.000,1.323,1.318,500.000,600.400,215.165,15.290,15.290,6.066,3421.000
95434.000,1.315,1.315,500.000,598.200,215.360,15.290,15.290,6.070,3419.000
95633.000,1.307,1.303,500.000,598.200,215.360,15.290,15.290,6.075,3419.000
95833.000,1.304,1.301,500.000,596.300,215.551,15.290,15.290,6.079,3417.100
96033.000,1.290,1.290,500.000,596.300,215.551,15.290,15.290,6.083,3417.100
96233.000,1.289,1.288,500.000,594.300,215.940,15.290,15.290,6.088,3415.200
96434.000,1.280,1.277,500.000,594.300,215.940,15.290,15.290,6.092,3415.200
96633.000,1.276,1.267,500.000,594.300,215.940,15.290,15.290,6.096,3415.200
96833.000,1.272,1.273,500.000,590.500,216.503,15.290,15.290,6.101,3411.000
97033.000,1.271,1.261,500.000,590.500,216.503,15.290,15.290,6.105,3411.000
97233.000,1.259,1.260,500.000,588.300,216.694,15.290,15.290,6.109,3409.100
97433.000,1.261,1.249,500.000,588.300,216.694,15.290,15.290,6.113,3409.100
97633.000,1.246,1.247,500.000,586.600,217.065,15.290,15.290,6.117,3407.200
97834.000,1.245,1.237,500.000,586.600,217.065,15.290,15.290,6.121,3407.200
98033.000,1.232,1.228,500.000,586.600,217.065,15.290,15.290,6.126,3407.200
98233.000,1.228,1.235,500.000,582.700,217.631,15.290,15.290,6.130,3403.600
98433.000,1.230,1.223,500.000,582.700,217.631,15.290,15.290,6.134,3403.600
98634.000,1.225,1.223,500.000,580.800,217.815,-138.283,15.290,6.138,3401.600
98833.000,1.218,1.213,500.000,580.800,217.815,-138.283,15.290,6.142,3401.600
99033.000,1.210,1.210,500.000,579.400,218.003,15.290,15.290,6.146,3400.000
99233.000,1.208,1.207,500.000,577.800,218.371,15.290,15.290,6.150,3397.800
99433.000,1.207,1.198,500.000,577.800,218.371,15.290,15.290,6.154,3397.800
99634.000,1.196,1.198,500.000,575.800,218.558,15.290,15.290,6.158,3396.100
99833.000,1.198,1.189,500.000,575.800,218.558,15.290,15.290,6.162,3396.100
100033.000,1.192,1.188,500.000,574.200,218.919,15.290,15.290,6.166,3394.200
100233.000,1.185,1.179,500.000,574.200,218.919,15.290,15.290,6.170,3394.200
100433.000,1.177,1.177,500.000,572.800,219.103,15.290,15.290,6.174,3392.500
100633.000,1.176,1.175,500.000,571.200,219.464,15.290,15.290,6.178,3390.600
100833.000,1.168,1.166,500.000,571.200,219.464,15.290,15.290,6.182,3390.600
101033.000,1.166,1.166,500.000,569.500,219.648,15.290,15.290,6.185,3388.900
101234.000,1.157,1.157,500.000,569.500,219.648,15.290,15.290,6.189,3388.900
101433.000,1.152,1.157,500.000,567.800,220.016,15.290,15.290,6.193,3387.000
101633.000,1.160,1.154,500.000,566.500,220.189,15.290,142.778,6.197,3385.400
101833.000,1.150,1.146,500.000,566.500,220.189,15.290,142.778,6.201,3385.400
102033.000,1.150,1.146,500.000,564.800,220.370,15.290,15.290,6.205,3383.700
102233.000,1.146,1.138,500.000,564.800,220.370,15.290,15.290,6.208,3383.700
102433.000,1.138,1.137,500.000,563.400,220.738,15.290,15.290,6.212,3381.800
102633.000,1.136,1.129,500.000,563.400,220.738,15.290,15.290,6.216,3381.800
102833.000,1.128,1.128,500.000,562.100,220.918,15.290,15.290,6.220,3380.100
103033.000,1.126,1.126,500.000,560.700,221.275,15.290,15.290,6.224,3378.500
103233.000,1.124,1.119,500.000,560.700,221.275,15.290,15.290,6.227,3378.500
103433.000,1.117,1.120,500.000,559.000,221.452,15.290,15.290,6.231,3376.800
103634.000,1.121,1.112,500.000,559.000,221.452,15.290,15.290,6.235,3376.800
103833.000,1.110,1.112,500.000,557.600,221.809,15.290,15.290,6.239,3375.100
104033.000,1.113,1.110,500.000,556.300,221.976,15.290,15.290,6.242,3373.500
104233.000,1.104,1.103,500.000,556.300,221.976,15.290,15.290,6.246,3373.500
104434.000,1.099,1.103,500.000,554.900,222.329,15.290,15.290,6.249,3371.600
104633.000,1.101,1.096,500.000,554.900,222.329,15.290,15.290,6.253,3371.600
104833.000,1.098,1.096,500.000,553.500,222.503,15.290,15.290,6.257,3369.900
105033.000,1.088,1.090,500.000,553.500,222.503,15.290,15.290,6.261,3369.900
105234.000,1.086,1.089,500.000,552.400,222.849,15.290,15.290,6.264,3368.200
105433.000,1.087,1.088,500.000,551.000,223.023,15.290,15.290,6.268,3366.600
105633.000,1.085,1.082,500.000,551.000,223.023,15.290,15.290,6.271,3366.600
105833.000,1.081,1.082,500.000,549.600,223.203,15.290,15.290,6.275,3364.900
106033.000,1.083,1.076,500.000,549.600,223.203,15.290,15.290,6.278,3364.900
106233.000,1.079,1.075,500.000,548.500,223.546,15.290,15.290,6.282,3363.300
106434.000,1.074,1.069,500.000,548.500,223.546,15.290,15.290,6.286,3363.300
106633.000,1.064,1.065,500.000,548.500,223.546,15.290,15.290,6.289,3363.300
106833.000,1.061,1.069,500.000,546.100,224.059,15.290,15.290,6.293,3360.000
107033.000,1.065,1.063,500.000,546.100,224.059,15.290,15.290,6.296,3360.000
107234.000,1.064,1.062,500.000,545.000,224.229,15.290,15.290,6.300,3358.300
107433.000,1.061,1.057,500.000,545.000,224.229,15.290,15.290,6.303,3358.300
107634.000,1.056,1.057,500.000,543.900,224.561,15.290,15.290,6.307,3356.900
107833.000,1.052,1.051,500.000,543.900,224.561,15.290,15.290,6.311,3356.900
108033.000,1.047,1.047,500.000,543.900,224.561,15.290,15.290,6.314,3356.900
108233.000,1.048,1.052,500.000,541.600,225.071,15.290,15.290,6.317,3353.300
108433.000,1.054,1.045,500.000,541.600,225.071,15.290,15.290,6.321,3353.300
108633.000,1.048,1.045,500.000,540.500,225.234,15.290,15.290,6.324,3352.000
108833.000,1.049,1.040,500.000,540.500,225.234,15.290,15.290,6.328,3352.000
109034.000,1.041,1.041,500.000,539.400,225.566,15.290,15.290,6.331,3350.000
109233.000,1.043,1.036,500.000,539.400,225.566,15.290,15.290,6.335,3350.000
109433.000,1.032,1.036,500.000,538.300,225.739,15.290,15.290,6.338,3348.600
109633.000,1.032,1.035,500.000,537.500,225.905,15.290,15.290,6.342,3347.000
109833.000,1.032,1.030,500.000,537.500,225.905,15.290,15.290,6.345,3347.000
110033.000,1.028,1.031,500.000,536.400,226.227,15.290,15.290,6.349,3345.300
110233.000,1.027,1.026,500.000,536.400,226.227,15.290,15.290,6.352,3345.300
110434.000,1.025,1.026,500.000,535.600,226.387,15.290,15.290,6.356,3344.000
110633.000,1.026,1.024,500.000,534.800,226.716,15.290,15.290,6.359,3342.300
110833.000,1.019,1.020,500.000,534.800,226.716,15.290,15.290,6.362,3342.300
111033.000,1.021,1.020,500.000,533.900,226.882,15.290,15.290,6.366,3340.600
111233.000,1.019,1.016,500.000,533.900,226.882,15.290,15.290,6.369,3340.600
111433.000,1.014,1.017,500.000,532.800,227.200,15.290,15.290,6.372,3339.300
111634.000,1.013,1.013,500.000,532.800,227.200,15.290,15.290,6.376,3339.300
111834.000,1.014,1.010,500.000,532.800,227.200,15.290,15.290,6.379,3339.300
112033.000,1.015,1.013,500.000,531.200,227.519,15.290,15.290,6.383,3336.000
112233.000,1.007,1.008,500.000,531.200,227.519,15.290,15.290,6.386,3336.000
112433.000,1.011,1.008,500.000,530.300,227.834,142.778,15.290,6.389,3334.300
112634.000,1.010,1.005,500.000,530.300,227.834,142.778,15.290,6.393,3334.300
112833.000,1.005,1.005,500.000,529.500,227.993,15.290,15.290,6.396,3332.900
113034.000,1.004,1.001,500.000,529.500,227.993,15.290,15.290,6.399,3332.900
113233.000,1.002,0.998,500.000,529.500,227.993,15.290,15.290,6.403,3332.900
113433.000,0.997,1.001,500.000,528.100,228.467,15.290,15.290,6.406,3329.600
113633.000,0.998,0.997,500.000,528.100,228.467,15.290,15.290,6.409,3329.600
113834.000,0.998,0.997,500.000,527.300,228.778,15.290,15.290,6.413,3328.200
114033.000,0.996,0.994,500.000,527.300,228.778,15.290,15.290,6.416,3328.200
114233.000,0.995,0.994,500.000,526.500,228.930,15.290,15.290,6.419,3326.600
114434.000,0.990,0.991,500.000,526.500,228.930,15.290,15.290,6.423,3326.600
114633.000,0.993,0.988,500.000,526.500,228.930,15.290,15.290,6.426,3326.600
114833.000,0.992,0.991,500.000,525.100,229.401,15.290,15.290,6.429,3323.500
115033.000,0.993,0.987,500.000,525.100,229.401,15.290,15.290,6.433,3323.500
115234.000,0.988,0.987,500.000,524.500,229.698,15.290,15.290,6.436,3321.900
115434.000,0.986,0.984,500.000,524.500,229.698,15.290,15.290,6.439,3321.900
115633.000,0.981,0.985,500.000,523.700,229.857,15.290,15.290,6.442,3320.200
115833.000,0.986,0.982,500.000,523.700,229.857,15.290,15.290,6.446,3320.200
116033.000,0.977,0.979,500.000,523.700,229.857,15.290,15.290,6.449,3320.200
116234.000,0.980,0.981,500.000,522.600,230.310,15.290,15.290,6.452,3317.200
116433.000,0.976,0.978,500.000,522.600,230.310,15.290,15.290,6.456,3317.200
116633.000,0.976,0.979,500.000,521.800,230.611,15.290,142.778,6.459,3315.500
116833.000,0.975,0.976,500.000,521.800,230.611,15.290,142.778,6.462,3315.500
117034.000,0.974,0.976,500.000,521.200,230.763,15.290,15.290,6.465,3314.100
117234.000,0.971,0.973,500.000,521.200,230.763,15.290,15.290,6.469,3314.100
117434.000,0.970,0.971,500.000,521.200,230.763,15.290,15.290,6.472,3314.100
117633.000,0.972,0.974,500.000,520.100,231.202,15.290,15.290,6.475,3311.100
