Time [ms],Set flow [L/min],Actual flow [L/min],Set pressure [mbar],Actual pressure [mbar],Temp 1 [°C],Temp 2 [°C],Ambient temp [°C],Total flow [L],Supply pressure [mbar]
65503.000,2.727,2.694,500.000,817.400,228.232,19.536,19.522,19.599,4779.100
65703.000,2.682,2.662,500.000,817.400,228.232,19.536,19.522,19.608,4779.100
65903.000,2.658,2.630,500.000,817.400,228.232,19.536,19.522,19.617,4779.100
66103.000,2.615,2.599,500.000,817.400,228.232,19.536,19.522,19.626,4779.100
66303.000,2.598,2.601,500.000,808.900,229.747,19.536,19.518,19.634,4768.100
66503.000,2.586,2.562,500.000,808.900,229.747,19.536,19.518,19.643,4768.100
66703.000,2.562,2.551,500.000,803.900,230.504,19.511,19.511,19.651,4762.800
66903.000,2.538,2.516,500.000,803.900,230.504,19.511,19.511,19.660,4762.800
67103.000,2.514,2.486,500.000,803.900,230.504,19.511,19.511,19.668,4762.800
67303.000,2.477,2.475,500.000,799.000,231.257,19.508,19.501,19.677,4757.300
67503.000,2.477,2.440,500.000,799.000,231.257,19.508,19.501,19.685,4757.300
67703.000,2.432,2.429,500.000,794.300,231.997,19.501,19.504,19.693,4752.400
67903.000,2.405,2.395,500.000,794.300,231.997,19.501,19.504,19.701,4752.400
68103.000,2.390,2.387,500.000,789.000,232.750,19.511,19.511,19.709,4747.400
68303.000,2.387,2.353,500.000,789.000,232.750,19.511,19.511,19.717,4747.400
68503.000,2.342,2.324,500.000,789.000,232.750,19.511,19.511,19.725,4747.400
68703.000,2.319,2.316,500.000,783.800,233.489,19.508,19.515,19.733,4742.400
68903.000,2.309,2.283,500.000,783.800,233.489,19.508,19.515,19.740,4742.400
69103.000,2.276,2.275,500.000,778.500,234.221,19.518,19.515,19.748,4738.000
69303.000,2.266,2.243,500.000,778.500,234.221,19.518,19.515,19.755,4738.000
69503.000,2.228,2.215,500.000,778.500,234.221,19.518,19.515,19.763,4738.000
69703.000,2.207,2.187,500.000,778.500,234.221,19.518,19.515,19.770,4738.000
69903.000,2.169,2.159,500.000,778.500,234.221,19.518,19.515,19.777,4738.000
70103.000,2.164,2.176,500.000,767.200,235.678,19.536,19.549,19.784,4729.200
70303.000,2.153,2.139,500.000,767.200,235.678,19.536,19.549,19.792,4729.200
70503.000,2.140,2.138,500.000,760.600,236.399,19.560,19.574,19.799,4725.000
70703.000,2.122,2.106,500.000,760.600,236.399,19.560,19.574,19.806,4725.000
70903.000,2.106,2.080,500.000,760.600,236.399,19.560,19.574,19.813,4725.000
71103.000,2.077,2.076,500.000,755.100,237.109,19.584,19.591,19.820,4720.900
71303.000,2.070,2.046,500.000,755.100,237.109,19.584,19.591,19.827,4720.900
71503.000,2.043,2.043,500.000,749.300,237.823,19.591,19.584,19.834,4716.500
71703.000,2.041,2.013,500.000,749.300,237.823,19.591,19.584,19.840,4716.500
71903.000,2.004,1.988,500.000,749.300,237.823,19.591,19.584,19.847,4716.500
72103.000,1.990,1.963,500.000,749.300,237.823,19.591,19.584,19.853,4716.500
72303.000,1.951,1.938,500.000,749.300,237.823,19.591,19.584,19.860,4716.500
72503.000,1.936,1.959,500.000,737.700,239.229,19.591,19.577,19.866,4708.800
72703.000,1.939,1.925,500.000,737.700,239.229,19.591,19.577,19.873,4708.800
72903.000,1.928,1.927,500.000,731.100,239.918,19.570,19.570,19.879,4704.900
73103.000,1.911,1.898,500.000,731.100,239.918,19.570,19.570,19.886,4704.900
73303.000,1.898,1.875,500.000,731.100,239.918,19.570,19.570,19.892,4704.900
73503.000,1.874,1.875,500.000,725.300,240.610,19.577,19.581,19.898,4701.000
73703.000,1.872,1.847,500.000,725.300,240.610,19.577,19.581,19.904,4701.000
73904.000,1.844,1.846,500.000,719.800,241.298,19.574,19.577,19.911,4697.200
74103.000,1.847,1.819,500.000,719.800,241.298,19.574,19.577,19.917,4697.200
74303.000,1.811,1.797,500.000,719.800,241.298,19.574,19.577,19.923,4697.200
74503.000,1.798,1.775,500.000,719.800,241.298,19.574,19.577,19.929,4697.200
74703.000,1.761,1.753,500.000,719.800,241.298,19.574,19.577,19.935,4697.200
74903.000,1.753,1.778,500.000,707.900,242.651,19.591,19.577,19.940,4689.700
75103.000,1.766,1.747,500.000,707.900,242.651,19.591,19.577,19.947,4689.700
75303.000,1.746,1.752,500.000,701.300,243.325,19.553,19.532,19.952,4685.800
75503.000,1.742,1.726,500.000,701.300,243.325,19.553,19.532,19.958,4685.800
75703.000,1.713,1.706,500.000,701.300,243.325,19.553,19.532,19.964,4685.800
75903.000,1.705,1.709,500.000,695.500,243.985,19.515,19.501,19.970,4682.300
76104.000,1.690,1.684,500.000,695.500,243.985,19.515,19.501,19.975,4682.300
76303.000,1.686,1.686,500.000,690.000,244.642,19.501,19.504,19.981,4678.700
76504.000,1.668,1.662,500.000,690.000,244.642,19.501,19.504,19.987,4678.700
76703.000,1.660,1.665,500.000,684.500,245.299,19.501,19.501,19.992,4675.400
76904.000,1.650,1.641,500.000,684.500,245.299,19.501,19.501,19.998,4675.400
77103.000,1.639,1.623,500.000,684.500,245.299,19.501,19.501,20.003,4675.400
77303.000,1.628,1.626,500.000,679.000,245.948,19.501,19.497,20.008,4671.800
77503.000,1.621,1.603,500.000,679.000,245.948,19.501,19.497,20.014,4671.800
77703.000,1.603,1.607,500.000,673.500,246.594,19.508,19.511,20.019,4668.700
77903.000,1.608,1.585,500.000,673.500,246.594,19.508,19.511,20.024,4668.700
78103.000,1.570,1.567,500.000,673.500,246.594,19.508,19.511,20.030,4668.700
78303.000,1.565,1.550,500.000,673.500,246.594,19.508,19.511,20.035,4668.700
78503.000,1.540,1.533,500.000,673.500,246.594,19.508,19.511,20.040,4668.700
78703.000,1.533,1.559,500.000,662.400,247.861,19.497,19.470,20.045,4662.100
78904.000,1.549,1.533,500.000,662.400,247.861,19.497,19.470,20.050,4662.100
79103.000,1.531,1.539,500.000,656.700,248.485,19.473,19.480,20.055,4658.800
79304.000,1.529,1.518,500.000,656.700,248.485,19.473,19.480,20.061,4658.800
79503.000,1.522,1.503,500.000,656.700,248.485,19.473,19.480,20.065,4658.800
79703.000,1.510,1.508,500.000,651.400,249.103,19.480,19.466,20.071,4655.800
79903.000,1.505,1.488,500.000,651.400,249.103,19.480,19.466,20.075,4655.800
80103.000,1.489,1.492,500.000,646.700,249.724,19.463,19.466,20.081,4652.700
80303.000,1.490,1.473,500.000,646.700,249.724,19.463,19.466,20.085,4652.700
80503.000,1.464,1.458,500.000,646.700,249.724,19.463,19.466,20.090,4652.700
80703.000,1.455,1.443,500.000,646.700,249.724,19.463,19.466,20.095,4652.700
80904.000,1.435,1.429,500.000,646.700,249.724,19.463,19.466,20.100,4652.700
81103.000,1.428,1.453,500.000,636.800,250.935,19.480,19.487,20.105,4646.700
81303.000,1.442,1.431,500.000,636.800,250.935,19.480,19.487,20.110,4646.700
81503.000,1.431,1.437,500.000,631.600,251.531,19.490,19.484,20.114,4643.600
81703.000,1.432,1.420,500.000,631.600,251.531,19.490,19.484,20.119,4643.600
81903.000,1.421,1.406,500.000,631.600,251.531,19.490,19.484,20.124,4643.600
82103.000,1.409,1.412,500.000,626.900,252.120,19.477,19.445,20.129,4640.600
82303.000,1.410,1.395,500.000,626.900,252.120,19.477,19.445,20.133,4640.600
82503.000,1.397,1.400,500.000,622.500,252.706,19.414,19.400,20.138,4637.800
82704.000,1.386,1.383,500.000,622.500,252.706,19.414,19.400,20.143,4637.800
82903.000,1.386,1.389,500.000,618.000,253.289,19.400,19.400,20.147,4634.800
83103.000,1.377,1.373,500.000,618.000,253.289,19.400,19.400,20.152,4634.800
83303.000,1.372,1.361,500.000,618.000,253.289,19.400,19.400,20.156,4634.800
83503.000,1.368,1.367,500.000,613.600,253.867,19.390,19.379,20.161,4632.000
83703.000,1.359,1.352,500.000,613.600,253.867,19.390,19.379,20.165,4632.000
83903.000,1.357,1.356,500.000,609.500,254.432,19.369,19.355,20.170,4629.000
84103.000,1.355,1.342,500.000,609.500,254.432,19.369,19.355,20.174,4629.000
84303.000,1.335,1.331,500.000,609.500,254.432,19.369,19.355,20.179,4629.000
84503.000,1.334,1.336,500.000,605.400,254.997,19.345,19.341,20.183,4626.200
84703.000,1.323,1.322,500.000,605.400,254.997,19.345,19.341,20.188,4626.200
84903.000,1.320,1.328,500.000,601.200,255.548,19.348,19.352,20.192,4623.500
85103.000,1.319,1.314,500.000,601.200,255.548,19.348,19.352,20.197,4623.500
85303.000,1.315,1.320,500.000,597.100,256.102,19.348,19.341,20.201,4620.700
85503.000,1.311,1.307,500.000,597.100,256.102,19.348,19.341,20.205,4620.700
85703.000,1.310,1.297,500.000,597.100,256.102,19.348,19.341,20.210,4620.700
85904.000,1.297,1.303,500.000,593.200,256.649,19.331,19.331,20.214,4617.900
86103.000,1.301,1.290,500.000,593.200,256.649,19.331,19.331,20.218,4617.900
86303.000,1.290,1.295,500.000,589.600,257.186,19.338,19.338,20.223,4615.500
86503.000,1.294,1.282,500.000,589.600,257.186,19.338,19.338,20.227,4615.500
86703.000,1.280,1.274,500.000,589.600,257.186,19.338,19.338,20.231,4615.500
86904.000,1.275,1.265,500.000,589.600,257.186,19.338,19.338,20.235,4615.500
87103.000,1.259,1.256,500.000,589.600,257.186,19.338,19.338,20.240,4615.500
87303.000,1.255,1.275,500.000,582.500,258.253,19.390,19.376,20.244,4610.200
87503.000,1.267,1.260,500.000,582.500,258.253,19.390,19.376,20.248,4610.200
87704.000,1.262,1.267,500.000,578.600,258.775,19.338,19.313,20.252,4607.700
87903.000,1.259,1.256,500.000,578.600,258.775,19.338,19.313,20.257,4607.700
88103.000,1.257,1.248,500.000,578.600,258.775,19.338,19.313,20.261,4607.700
88304.000,1.254,1.252,500.000,575.600,259.288,19.303,19.289,20.265,4605.000
88503.000,1.253,1.242,500.000,575.600,259.288,19.303,19.289,20.269,4605.000
88703.000,1.242,1.246,500.000,572.500,259.807,19.289,19.296,20.273,4602.500
88903.000,1.244,1.236,500.000,572.500,259.807,19.289,19.296,20.277,4602.500
89103.000,1.232,1.229,500.000,572.500,259.807,19.289,19.296,20.281,4602.500
89303.000,1.231,1.222,500.000,572.500,259.807,19.289,19.296,20.285,4602.500
89503.000,1.220,1.215,500.000,572.500,259.807,19.289,19.296,20.290,4602.500
89703.000,1.233,1.232,500.000,566.200,260.811,19.279,19.258,20.294,4597.200
89903.000,1.230,1.220,500.000,566.200,260.811,19.279,19.258,20.298,4597.200
90104.000,1.225,1.226,500.000,562.900,261.302,19.234,19.237,20.302,4594.800
90303.000,1.223,1.217,500.000,562.900,261.302,19.234,19.237,20.306,4594.800
90504.000,1.210,1.211,500.000,562.900,261.302,19.234,19.237,20.310,4594.800
90703.000,1.211,1.216,500.000,560.100,261.801,19.241,19.244,20.314,4592.000
90903.000,1.209,1.207,500.000,560.100,261.801,19.241,19.244,20.318,4592.000
91103.000,1.206,1.211,500.000,557.600,262.282,19.254,19.258,20.322,4589.500
91303.000,1.204,1.203,500.000,557.600,262.282,19.254,19.258,20.326,4589.500
91503.000,1.204,1.208,500.000,554.900,262.756,19.272,19.293,20.330,4587.000
91703.000,1.201,1.200,500.000,554.900,262.756,19.272,19.293,20.334,4587.000
91903.000,1.198,1.194,500.000,554.900,262.756,19.272,19.293,20.338,4587.000
92103.000,1.193,1.199,500.000,552.400,263.237,19.306,19.303,20.342,4584.600
92303.000,1.197,1.191,500.000,552.400,263.237,19.306,19.303,20.346,4584.600
92503.000,1.191,1.196,500.000,549.900,263.707,19.293,19.282,20.350,4581.800
92703.000,1.195,1.189,500.000,549.900,263.707,19.293,19.282,20.354,4581.800
92903.000,1.184,1.184,500.000,549.900,263.707,19.293,19.282,20.358,4581.800
93104.000,1.186,1.179,500.000,549.900,263.707,19.293,19.282,20.362,4581.800
93303.000,1.177,1.174,500.000,549.900,263.707,19.293,19.282,20.366,4581.800
93503.000,1.180,1.187,500.000,545.200,264.631,19.241,19.234,20.370,4576.800
93703.000,1.180,1.179,500.000,545.200,264.631,19.241,19.234,20.374,4576.800
93904.000,1.183,1.183,500.000,543.000,265.088,19.244,19.265,20.378,4574.600
94103.000,1.180,1.176,500.000,543.000,265.088,19.244,19.265,20.382,4574.600
94303.000,1.178,1.172,500.000,543.000,265.088,19.244,19.265,20.385,4574.600
94503.000,1.175,1.177,500.000,540.800,265.538,19.279,19.293,20.389,4572.100
94704.000,1.178,1.170,500.000,540.800,265.538,19.279,19.293,20.393,4572.100
94903.000,1.172,1.174,500.000,538.900,265.984,19.310,19.324,20.397,4569.600
95104.000,1.172,1.168,500.000,538.900,265.984,19.310,19.324,20.401,4569.600
95303.000,1.168,1.164,500.000,538.900,265.984,19.310,19.324,20.405,4569.600
95503.000,1.164,1.160,500.000,538.900,265.984,19.310,19.324,20.409,4569.600
95703.000,1.158,1.157,500.000,538.900,265.984,19.310,19.324,20.413,4569.600
95903.000,1.158,1.168,500.000,535.000,266.862,19.327,19.331,20.417,4564.700
96103.000,1.163,1.161,500.000,535.000,266.862,19.327,19.331,20.421,4564.700
96303.000,1.165,1.165,500.000,533.100,267.295,19.341,19.345,20.424,4562.200
96503.000,1.161,1.160,500.000,533.100,267.295,19.341,19.345,20.428,4562.200
96703.000,1.159,1.157,500.000,533.100,267.295,19.341,19.345,20.432,4562.200
96903.000,1.160,1.160,500.000,531.400,267.717,19.338,19.324,20.436,4560.000
97104.000,1.153,1.156,500.000,531.400,267.717,19.338,19.324,20.440,4560.000
97303.000,1.156,1.159,500.000,529.800,268.142,19.324,19.317,20.444,4557.500
97503.000,1.154,1.154,500.000,529.800,268.142,19.324,19.317,20.448,4557.500
97703.000,1.152,1.151,500.000,529.800,268.142,19.324,19.317,20.451,4557.500
97903.000,1.148,1.148,500.000,529.800,268.142,19.324,19.317,20.455,4557.500
98103.000,1.147,1.145,500.000,529.800,268.142,19.324,19.317,20.459,4557.500
98303.000,1.152,1.154,500.000,526.800,268.973,19.244,19.234,20.463,4552.300
98503.000,1.153,1.149,500.000,526.800,268.973,19.244,19.234,20.467,4552.300
98703.000,1.151,1.153,500.000,525.100,269.388,19.223,19.209,20.471,4549.800
98903.000,1.152,1.149,500.000,525.100,269.388,19.223,19.209,20.474,4549.800
99104.000,1.147,1.146,500.000,525.100,269.388,19.223,19.209,20.478,4549.800
99303.000,1.142,1.149,500.000,523.700,269.789,19.206,19.206,20.482,4547.300
99503.000,1.147,1.146,500.000,523.700,269.789,19.206,19.206,20.486,4547.300
99703.000,1.146,1.149,500.000,522.300,270.190,19.209,19.220,20.490,4544.800
99903.000,1.147,1.145,500.000,522.300,270.190,19.209,19.220,20.494,4544.800
100103.000,1.146,1.147,500.000,521.200,270.588,19.227,19.234,20.497,4542.300
100303.000,1.145,1.144,500.000,521.200,270.588,19.227,19.234,20.501,4542.300
100503.000,1.144,1.142,500.000,521.200,270.588,19.227,19.234,20.505,4542.300
100703.000,1.144,1.145,500.000,519.900,270.982,19.237,19.234,20.509,4539.800
100903.000,1.145,1.142,500.000,519.900,270.982,19.237,19.234,20.512,4539.800
101103.000,1.141,1.144,500.000,518.800,271.370,19.244,19.261,20.516,4537.400
101303.000,1.141,1.142,500.000,518.800,271.370,19.244,19.261,20.520,4537.400
101503.000,1.144,1.140,500.000,518.800,271.370,19.244,19.261,20.524,4537.400
101703.000,1.139,1.138,500.000,518.800,271.370,19.244,19.261,20.528,4537.400
101903.000,1.136,1.136,500.000,518.800,271.370,19.244,19.261,20.532,4537.400
102103.000,1.139,1.143,500.000,516.600,272.134,19.306,19.320,20.535,4532.400
102303.000,1.136,1.139,500.000,516.600,272.134,19.306,19.320,20.539,4532.400
102503.000,1.142,1.141,500.000,515.700,272.515,19.327,19.324,20.543,4529.900
102703.000,1.139,1.139,500.000,515.700,272.515,19.327,19.324,20.547,4529.900
102904.000,1.137,1.137,500.000,515.700,272.515,19.327,19.324,20.551,4529.900
103103.000,1.136,1.140,500.000,514.600,272.882,19.327,19.334,20.554,4527.100
103303.000,1.141,1.137,500.000,514.600,272.882,19.327,19.334,20.558,4527.100
103503.000,1.137,1.139,500.000,513.800,273.252,19.334,19.334,20.562,4524.900
103703.000,1.135,1.137,500.000,513.800,273.252,19.334,19.334,20.566,4524.900
103903.000,1.132,1.136,500.000,513.800,273.252,19.334,19.334,20.570,4524.900
104103.000,1.133,1.134,500.000,513.800,273.252,19.334,19.334,20.573,4524.900
104303.000,1.133,1.133,500.000,513.800,273.252,19.334,19.334,20.577,4524.900
104503.000,1.135,1.138,500.000,512.100,273.985,19.338,19.334,20.581,4520.000
104703.000,1.134,1.135,500.000,512.100,273.985,19.338,19.334,20.585,4520.000
104903.000,1.135,1.137,500.000,511.300,274.338,19.331,19.327,20.589,4517.500
105103.000,1.135,1.136,500.000,511.300,274.338,19.331,19.327,20.592,4517.500
105303.000,1.135,1.134,500.000,511.300,274.338,19.331,19.327,20.596,4517.500
105503.000,1.133,1.135,500.000,510.800,274.691,19.324,19.313,20.600,4515.000
105703.000,1.133,1.134,500.000,510.800,274.691,19.324,19.313,20.604,4515.000
105903.000,1.138,1.136,500.000,509.900,275.041,19.300,19.282,20.607,4512.500
106103.000,1.136,1.134,500.000,509.900,275.041,19.300,19.282,20.611,4512.500
106303.000,1.132,1.135,500.000,509.400,275.390,19.282,19.282,20.615,4510.000
106503.000,1.136,1.134,500.000,509.400,275.390,19.282,19.282,20.619,4510.000
106703.000,1.131,1.133,500.000,509.400,275.390,19.282,19.282,20.622,4510.000
106903.000,1.132,1.135,500.000,508.800,275.726,19.272,19.265,20.626,4507.500
107103.000,1.134,1.133,500.000,508.800,275.726,19.272,19.265,20.630,4507.500
107303.000,1.137,1.134,500.000,508.300,276.072,19.261,19.258,20.634,4505.300
107504.000,1.132,1.133,500.000,508.300,276.072,19.261,19.258,20.637,4505.300
107704.000,1.134,1.132,500.000,508.300,276.072,19.261,19.258,20.641,4505.300
107904.000,1.132,1.131,500.000,508.300,276.072,19.261,19.258,20.645,4505.300
108103.000,1.128,1.130,500.000,508.300,276.072,19.261,19.258,20.649,4505.300
108303.000,1.129,1.134,500.000,507.200,276.740,19.209,19.199,20.653,4500.400
108503.000,1.133,1.132,500.000,507.200,276.740,19.209,19.199,20.656,4500.400
108703.000,1.133,1.134,500.000,506.600,277.076,19.192,19.185,20.660,4497.900
108903.000,1.134,1.133,500.000,506.600,277.076,19.192,19.185,20.664,4497.900
109103.000,1.135,1.132,500.000,506.600,277.076,19.192,19.185,20.668,4497.900
109303.000,1.133,1.133,500.000,506.300,277.405,19.178,19.168,20.672,4495.400
109503.000,1.135,1.132,500.000,506.300,277.405,19.178,19.168,20.675,4495.400
109703.000,1.131,1.132,500.000,506.100,277.727,19.161,19.154,20.679,4492.600
109903.000,1.128,1.131,500.000,506.100,277.727,19.161,19.154,20.683,4492.600
110103.000,1.133,1.130,500.000,506.100,277.727,19.161,19.154,20.687,4492.600
110303.000,1.131,1.130,500.000,506.100,277.727,19.161,19.154,20.690,4492.600
110503.000,1.130,1.129,500.000,506.100,277.727,19.161,19.154,20.694,4492.600
110703.000,1.128,1.131,500.000,505.500,278.361,19.147,19.136,20.698,4487.700
110903.000,1.128,1.130,500.000,505.500,278.361,19.147,19.136,20.702,4487.700
111103.000,1.131,1.131,500.000,505.000,278.679,19.119,19.098,20.706,4485.200
111303.000,1.131,1.130,500.000,505.000,278.679,19.119,19.098,20.709,4485.200
111503.000,1.134,1.130,500.000,505.000,278.679,19.119,19.098,20.713,4485.200
111703.000,1.131,1.130,500.000,504.700,278.984,19.088,19.077,20.717,4482.700
111903.000,1.133,1.130,500.000,504.700,278.984,19.088,19.077,20.721,4482.700
112103.000,1.132,1.130,500.000,504.400,279.293,19.077,19.070,20.724,4480.200
112303.000,1.131,1.130,500.000,504.400,279.293,19.077,19.070,20.728,4480.200
112503.000,1.129,1.129,500.000,504.400,279.293,19.077,19.070,20.732,4480.200
112703.000,1.126,1.129,500.000,504.400,279.293,19.077,19.070,20.736,4480.200
112903.000,1.130,1.128,500.000,504.400,279.293,19.077,19.070,20.739,4480.200
113103.000,1.132,1.129,500.000,504.100,279.899,19.043,19.039,20.743,4475.300
113303.000,1.129,1.129,500.000,504.100,279.899,19.043,19.039,20.747,4475.300
113503.000,1.126,1.129,500.000,503.900,280.204,19.043,19.036,20.751,4472.800
113704.000,1.130,1.128,500.000,503.900,280.204,19.043,19.036,20.754,4472.800
113903.000,1.127,1.128,500.000,503.900,280.204,19.043,19.036,20.758,4472.800
114103.000,1.131,1.128,500.000,503.900,280.502,19.015,18.994,20.762,4470.600
114303.000,1.127,1.127,500.000,503.900,280.502,19.015,18.994,20.766,4470.600
114503.000,1.130,1.128,500.000,503.600,280.796,18.973,18.963,20.769,4468.100
114703.000,1.129,1.127,500.000,503.600,280.796,18.973,18.963,20.773,4468.100
114903.000,1.125,1.127,500.000,503.600,281.084,18.959,18.952,20.777,4465.600
115103.000,1.128,1.127,500.000,503.600,281.084,18.959,18.952,20.781,4465.600
115303.000,1.128,1.126,500.000,503.600,281.084,18.959,18.952,20.784,4465.600
115503.000,1.122,1.126,500.000,503.600,281.372,18.945,18.932,20.788,4463.100
115703.000,1.126,1.126,500.000,503.600,281.372,18.945,18.932,20.792,4463.100
115903.000,1.125,1.125,500.000,503.600,281.660,18.932,18.935,20.796,4460.600
116103.000,1.129,1.125,500.000,503.600,281.660,18.932,18.935,20.799,4460.600
116303.000,1.124,1.124,500.000,503.600,281.660,18.932,18.935,20.803,4460.600
